date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-12-26,5,ESS-05 Cell Imbalance Drift,98.023,0.8528,0.2837,0.5683,17.66,3.1,292,1.58,-0.005,0.0,2.394,0.145,0.824,3.5726210829756116e-06,3.07498499308965e-06,4.150791110621097e-06,713.04,656.0,784.35,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-27,5,ESS-05 Cell Imbalance Drift,98.008,0.8811,0.3104,0.5957,17.17,2.719,292,1.239,-0.163,0.092,1.857,-0.058,0.638,3.298276061412946e-06,2.8388538187462365e-06,3.8320480246729e-06,642.29,590.9,706.52,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-28,5,ESS-05 Cell Imbalance Drift,97.986,0.8072,0.3177,0.5624,17.54,2.667,290,1.497,0.046,0.149,1.843,0.142,0.735,3.4394539517572625e-06,2.9603668691018867e-06,3.996073153138766e-06,679.4,625.05,747.34,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-29,5,ESS-05 Cell Imbalance Drift,98.099,0.9347,0.2984,0.6166,17.51,2.439,292,0.829,-0.11,0.341,1.59,-0.028,0.552,3.179127301940909e-06,2.736301438559575e-06,3.693617061052156e-06,609.7,560.93,670.67,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-30,5,ESS-05 Cell Imbalance Drift,98.139,0.9134,0.3353,0.6243,20.33,2.474,302,0.988,-0.037,0.426,1.537,-0.21,0.59,3.2320858363216237e-06,2.7818833122268473e-06,3.755146035900734e-06,624.33,574.39,686.77,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-31,5,ESS-05 Cell Imbalance Drift,98.132,0.9211,0.328,0.6246,21.12,2.465,290,1.023,0.444,0.07,1.675,0.151,0.673,3.34827398174051e-06,2.8818874674178683e-06,3.89013725809158e-06,655.61,603.16,721.17,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-01,5,ESS-05 Cell Imbalance Drift,98.006,0.8528,0.3155,0.5842,21.8,2.732,297,1.171,0.565,0.343,1.895,0.403,0.875,3.6526045701093243e-06,3.1438274877321187e-06,4.243718556166797e-06,732.65,674.04,805.92,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-02,5,ESS-05 Cell Imbalance Drift,97.892,0.8866,0.2856,0.5861,21.54,2.606,288,1.515,0.526,0.63,1.779,0.466,0.983,3.825491598342472e-06,3.2926328869543017e-06,4.444584382601287e-06,773.61,711.72,850.97,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-03,5,ESS-05 Cell Imbalance Drift,97.907,0.8774,0.3141,0.5957,18.41,2.562,297,1.146,0.495,0.624,1.881,0.132,0.856,3.621805210943496e-06,3.11731820676833e-06,4.207934848160183e-06,725.15,667.14,797.67,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-04,5,ESS-05 Cell Imbalance Drift,97.977,0.9142,0.2316,0.5729,20.0,2.463,303,1.072,0.373,0.336,1.438,0.075,0.659,3.3283267160294423e-06,2.8647186807455617e-06,3.866961866780739e-06,650.32,598.29,715.35,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-05,5,ESS-05 Cell Imbalance Drift,97.958,0.8955,0.308,0.6018,17.98,2.668,294,1.311,-0.015,0.906,1.828,-0.102,0.809,3.550216100255539e-06,3.055700826617952e-06,4.12476026449544e-06,707.47,650.87,778.22,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-06,5,ESS-05 Cell Imbalance Drift,97.91,0.8793,0.2702,0.5747,15.31,2.904,301,1.66,-0.377,0.402,2.441,-0.002,0.9,3.691926606324208e-06,3.1776723125759634e-06,4.2894041900332445e-06,742.13,682.76,816.35,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-07,5,ESS-05 Cell Imbalance Drift,98.103,0.99,0.217,0.6035,14.72,2.986,294,1.534,-0.019,0.413,1.855,-0.073,0.76,3.4768875910015667e-06,2.9925863320260165e-06,4.039564788362495e-06,688.99,633.87,757.89,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-08,5,ESS-05 Cell Imbalance Drift,97.895,0.8495,0.449,0.6493,16.35,2.769,294,1.338,-0.403,0.512,2.06,-0.136,0.782,3.5090058542145094e-06,3.0202308042625716e-06,4.076880844192322e-06,697.13,641.36,766.85,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-09,5,ESS-05 Cell Imbalance Drift,97.837,0.9019,0.387,0.6444,16.52,3.021,299,1.495,-0.248,0.399,2.496,0.038,0.886,3.6686405473117167e-06,3.1576297952954542e-06,4.262349681521459e-06,736.53,677.61,810.18,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-10,5,ESS-05 Cell Imbalance Drift,98.061,0.8955,0.2891,0.5923,16.99,2.608,300,1.024,0.323,0.789,1.897,0.284,0.863,3.6337141604390127e-06,3.127568344949121e-06,4.221771057232634e-06,728.06,669.81,800.87,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-11,5,ESS-05 Cell Imbalance Drift,97.924,0.9062,0.2241,0.5652,18.62,2.429,310,1.205,0.355,0.232,1.393,0.274,0.692,3.3760859233407025e-06,2.905825449814521e-06,3.922450089035587e-06,662.94,609.9,729.23,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-12,5,ESS-05 Cell Imbalance Drift,97.999,0.9004,0.2519,0.5761,18.17,2.182,306,0.881,0.241,0.414,1.011,0.206,0.551,3.1775347625354533e-06,2.734930725976855e-06,3.691766796141419e-06,609.26,560.52,670.19,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-13,5,ESS-05 Cell Imbalance Drift,97.93,0.8985,0.2391,0.5688,19.72,2.073,310,0.787,0.422,0.201,1.139,0.175,0.545,3.1700129537724458e-06,2.728456639453246e-06,3.6830277101305367e-06,607.16,558.59,667.88,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-14,5,ESS-05 Cell Imbalance Drift,97.99,0.857,0.3376,0.5973,18.15,1.995,308,0.482,0.322,0.456,0.659,0.173,0.418,3.002267982490393e-06,2.5840770805353636e-06,3.4881360531242516e-06,559.01,514.29,614.92,NORMAL,s_imbalance,s_ISC,s_overcharge
2026-01-15,5,ESS-05 Cell Imbalance Drift,97.794,0.8583,0.287,0.5727,17.0,2.201,307,0.929,-0.031,0.051,1.378,0.029,0.477,3.079039316073503e-06,2.6501548356841093e-06,3.5773315295580473e-06,581.37,534.86,639.51,NORMAL,s_imbalance,s_ISC,s_overcharge
2026-01-16,5,ESS-05 Cell Imbalance Drift,97.914,0.9388,0.2855,0.6122,16.46,2.485,307,1.251,-0.058,0.147,1.687,-0.008,0.617,3.2692967083541518e-06,2.8139110355989787e-06,3.7983788557426404e-06,634.47,583.71,697.92,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-17,5,ESS-05 Cell Imbalance Drift,97.935,0.8933,0.2443,0.5688,18.1,2.62,313,1.199,0.258,0.44,2.015,0.165,0.815,3.5596656073160164e-06,3.063834100772975e-06,4.1357390127428095e-06,709.83,653.04,780.81,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-18,5,ESS-05 Cell Imbalance Drift,97.961,0.9626,0.3177,0.6401,18.73,2.544,311,0.932,0.31,0.808,1.718,0.184,0.79,3.5215433478093983e-06,3.0310219355718166e-06,4.0914473169953506e-06,700.29,644.27,770.32,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-19,5,ESS-05 Cell Imbalance Drift,97.873,0.972,0.3022,0.6371,20.35,2.652,298,1.258,0.214,0.586,1.796,0.1,0.791,3.522251972893873e-06,3.031631855432738e-06,4.0922706209452425e-06,700.47,644.43,770.52,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-20,5,ESS-05 Cell Imbalance Drift,97.969,0.8786,0.2985,0.5885,18.8,2.917,306,1.701,0.335,0.164,2.427,0.11,0.947,3.767253714032393e-06,3.2425070223849533e-06,4.3769216975274345e-06,760.02,699.22,836.02,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-21,5,ESS-05 Cell Imbalance Drift,97.999,0.8653,0.2564,0.5609,18.16,3.044,309,1.866,0.557,0.332,2.585,0.42,1.152,4.112789339921829e-06,3.5399126181673797e-06,4.778376307808839e-06,837.74,770.72,921.51,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-22,5,ESS-05 Cell Imbalance Drift,97.947,0.8859,0.2474,0.5667,17.55,2.805,332,1.547,0.204,0.295,1.766,0.16,0.794,3.5276517835332752e-06,3.03627952008524e-06,4.098544298692609e-06,701.83,645.68,772.01,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-23,5,ESS-05 Cell Imbalance Drift,97.974,0.8778,0.286,0.5819,20.28,2.733,322,1.312,0.37,0.588,1.849,0.182,0.86,3.6285211542364526e-06,3.123098678567567e-06,4.215737651894731e-06,726.79,668.65,799.47,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-24,5,ESS-05 Cell Imbalance Drift,97.808,0.8627,0.3316,0.5972,19.81,2.691,319,0.993,0.638,0.063,2.112,0.437,0.848,3.6105011952895703e-06,3.107588740527876e-06,4.194801471064882e-06,722.38,664.59,794.62,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-25,5,ESS-05 Cell Imbalance Drift,97.857,0.879,0.3481,0.6136,21.15,2.876,330,1.463,0.665,0.014,1.926,0.53,0.92,3.722554474494946e-06,3.2040339902371675e-06,4.324988653357363e-06,749.45,689.49,824.4,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-26,5,ESS-05 Cell Imbalance Drift,97.997,0.8421,0.2914,0.5668,19.31,1.151,323,-0.295,0.113,0.089,-0.289,0.094,0.059,2.5732949834922465e-06,2.214856311878276e-06,2.989740983392809e-06,422.48,388.68,464.72,NORMAL,s_ISC,s_imbalance,s_thermal
2026-01-27,5,ESS-05 Cell Imbalance Drift,97.95,0.8559,0.3159,0.5859,20.57,1.095,330,-0.485,0.447,0.27,-0.231,0.443,0.232,2.7711042930657296e-06,2.3851124891834615e-06,3.2195624140115585e-06,488.06,449.02,536.87,NORMAL,s_ISC,s_thermal,s_thermal_mag
2026-01-28,5,ESS-05 Cell Imbalance Drift,97.75,0.8939,0.2943,0.5941,19.78,0.922,326,-0.697,0.561,0.173,-0.399,0.316,0.21,2.74528603460378e-06,2.3628904911127183e-06,3.1895659040219715e-06,479.77,441.39,527.75,NORMAL,s_ISC,s_thermal,s_imbalance
2026-01-29,5,ESS-05 Cell Imbalance Drift,97.824,0.9108,0.2917,0.6013,19.76,1.336,324,0.051,0.311,0.38,0.141,0.332,0.243,2.7845448998847756e-06,2.3966809356329363e-06,3.2351781572169453e-06,492.34,452.96,541.58,NORMAL,s_overcharge,s_thermal_mag,s_thermal
2026-01-30,5,ESS-05 Cell Imbalance Drift,97.993,0.925,0.3099,0.6175,20.08,1.664,327,-0.002,0.594,0.739,0.562,0.257,0.43,3.0177113538523006e-06,2.597369324595463e-06,3.5060786733152845e-06,563.56,518.47,619.91,NORMAL,s_overcharge,s_thermal,s_imbalance
2026-01-31,5,ESS-05 Cell Imbalance Drift,97.786,0.8833,0.3006,0.592,17.96,1.762,337,0.1,0.335,0.448,0.533,0.178,0.319,2.876758464862259e-06,2.476049949132006e-06,3.3423149364938724e-06,521.2,479.5,573.32,NORMAL,s_imbalance,s_overcharge,s_thermal
2026-02-01,5,ESS-05 Cell Imbalance Drift,97.856,0.9033,0.2993,0.6013,19.68,2.121,331,0.717,0.211,0.063,0.924,-0.011,0.383,2.9571282310114337e-06,2.5452249041325347e-06,3.435691194727388e-06,545.6,501.95,600.16,NORMAL,s_imbalance,s_ISC,s_thermal
2026-02-02,5,ESS-05 Cell Imbalance Drift,97.743,0.9271,0.2933,0.6102,17.91,1.615,332,0.227,0.109,0.309,0.584,0.151,0.276,2.824094236257262e-06,2.430721391504769e-06,3.2811278887844823e-06,504.83,464.45,555.32,NORMAL,s_imbalance,s_overcharge,s_ISC
2026-02-03,5,ESS-05 Cell Imbalance Drift,97.899,0.9003,0.2899,0.5951,15.81,1.906,336,0.66,0.046,0.539,1.002,0.235,0.496,3.1043980137209366e-06,2.6719812878202027e-06,3.6067941033528627e-06,588.64,541.55,647.5,NORMAL,s_imbalance,s_ISC,s_overcharge
2026-02-04,5,ESS-05 Cell Imbalance Drift,97.901,0.8938,0.3048,0.5993,17.01,2.047,332,0.702,0.11,0.658,1.121,-0.093,0.518,3.1335898341823926e-06,2.6971069423694715e-06,3.6407101257336456e-06,596.93,549.17,656.62,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-05,5,ESS-05 Cell Imbalance Drift,97.948,0.9125,0.3039,0.6082,19.54,1.907,336,0.64,0.439,0.143,1.073,0.315,0.522,3.138420162189449e-06,2.7012644478460603e-06,3.6463221605194904e-06,598.29,550.43,658.12,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-06,5,ESS-05 Cell Imbalance Drift,97.907,0.9094,0.2957,0.6025,19.22,2.056,337,0.904,0.529,0.265,0.94,0.237,0.575,3.210909449596911e-06,2.763656610903333e-06,3.730542610320637e-06,618.51,569.03,680.36,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-07,5,ESS-05 Cell Imbalance Drift,97.724,0.8844,0.3034,0.5939,20.78,2.115,333,0.79,0.853,0.227,1.189,0.635,0.739,3.444738065211841e-06,2.964914952061792e-06,4.00221241025302e-06,680.76,626.3,748.84,WARNING,s_imbalance,s_thermal,s_ISC
2026-02-08,5,ESS-05 Cell Imbalance Drift,97.754,0.9032,0.3101,0.6066,18.31,2.126,339,0.556,0.344,0.246,1.234,0.16,0.508,3.120038137462397e-06,2.6854428787481415e-06,3.624965316371842e-06,593.09,545.64,652.4,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-09,5,ESS-05 Cell Imbalance Drift,97.834,0.8847,0.2989,0.5918,18.1,2.328,343,0.754,0.662,0.241,1.286,0.31,0.651,3.3167809380242995e-06,2.854781128324202e-06,3.853547600961211e-06,647.24,595.46,711.97,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-10,5,ESS-05 Cell Imbalance Drift,97.812,0.8905,0.2546,0.5726,18.39,2.799,350,1.528,0.251,0.557,2.134,0.086,0.911,3.709318570563778e-06,3.192641730355144e-06,4.30961074543217e-06,746.3,686.59,820.93,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-11,5,ESS-05 Cell Imbalance Drift,97.807,0.9129,0.3509,0.6319,18.2,2.847,342,1.35,0.357,0.185,1.74,0.238,0.774,3.4971977474667005e-06,3.010067462679767e-06,4.063161796986185e-06,694.15,638.62,763.56,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-12,5,ESS-05 Cell Imbalance Drift,97.748,0.9763,0.3286,0.6524,20.7,3.147,347,1.865,0.394,0.529,2.298,0.079,1.033,3.908261122329013e-06,3.3638733531981997e-06,4.540748729465181e-06,792.56,729.16,871.82,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-13,5,ESS-05 Cell Imbalance Drift,97.873,0.9424,0.3105,0.6264,17.76,2.988,350,1.489,0.289,0.645,2.051,0.4,0.975,3.811751293291067e-06,3.280806484217037e-06,4.4286204454179445e-06,770.42,708.79,847.46,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-14,5,ESS-05 Cell Imbalance Drift,97.917,0.9438,0.3129,0.6284,18.29,2.998,342,1.632,0.52,0.514,2.371,0.295,1.066,3.96450456292528e-06,3.4122825842271957e-06,4.606094201423192e-06,805.22,740.8,885.74,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-15,5,ESS-05 Cell Imbalance Drift,97.705,0.9233,0.3166,0.6199,20.54,2.92,347,1.878,0.627,0.737,2.206,0.33,1.155,4.119074872108959e-06,3.545322632060218e-06,4.785679044608927e-06,839.09,771.96,923.0,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-16,5,ESS-05 Cell Imbalance Drift,97.76,0.9386,0.2935,0.616,21.02,3.224,344,2.206,0.271,0.563,2.596,0.103,1.148,4.105617943365086e-06,3.533740132882881e-06,4.770044344802711e-06,836.19,769.29,919.81,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-17,5,ESS-05 Cell Imbalance Drift,97.804,0.9525,0.2798,0.6162,17.56,3.413,345,2.323,0.061,0.741,2.843,0.065,1.207,4.210660954229118e-06,3.6241515949330787e-06,4.892086747531937e-06,858.56,789.88,944.42,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-18,5,ESS-05 Cell Imbalance Drift,97.85,0.9116,0.2838,0.5977,16.06,3.538,351,2.624,-0.042,0.451,2.978,-0.052,1.211,4.217551339846232e-06,3.6300822117568135e-06,4.9000922225682454e-06,860.01,791.21,946.01,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-19,5,ESS-05 Cell Imbalance Drift,97.807,0.8622,0.2009,0.5316,19.36,3.344,358,2.257,0.34,0.334,2.519,0.169,1.124,4.063175698492008e-06,3.4972097126171904e-06,4.720733556559326e-06,826.99,760.83,909.69,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-20,5,ESS-05 Cell Imbalance Drift,97.818,0.8651,0.3841,0.6246,18.97,2.936,346,1.604,0.045,0.244,2.129,-0.059,0.805,3.543240946622823e-06,3.0496972503175787e-06,4.1166563014597226e-06,705.73,649.27,776.3,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-21,5,ESS-05 Cell Imbalance Drift,97.72,0.8575,0.3143,0.5859,20.36,2.928,356,1.887,0.505,0.0,2.212,0.506,1.022,3.889554680784709e-06,3.347772552262228e-06,4.519014972546415e-06,788.31,725.25,867.15,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-02-22,5,ESS-05 Cell Imbalance Drift,97.727,0.9209,0.3277,0.6243,17.03,3.202,354,1.938,0.311,0.322,2.402,0.109,1.016,3.880580972903034e-06,3.3400488019508115e-06,4.508589024555608e-06,786.27,723.37,864.9,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-23,5,ESS-05 Cell Imbalance Drift,97.831,0.9292,0.3004,0.6148,20.22,3.181,361,1.684,0.592,0.677,2.566,0.365,1.177,4.157177261149903e-06,3.5781177000352746e-06,4.8299476456339085e-06,847.24,779.46,931.97,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-24,5,ESS-05 Cell Imbalance Drift,97.87,0.885,0.2747,0.5799,19.57,3.46,356,2.381,0.362,0.603,2.785,0.082,1.243,4.276091070589603e-06,3.680467884556511e-06,4.9681055928173486e-06,872.22,802.44,959.44,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-25,5,ESS-05 Cell Imbalance Drift,97.976,0.8441,0.382,0.6131,24.05,3.392,355,2.411,0.847,0.178,2.628,0.569,1.327,4.432697134267421e-06,3.815260136232216e-06,5.150055623780272e-06,904.07,831.75,994.48,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-26,5,ESS-05 Cell Imbalance Drift,97.861,0.8451,0.2999,0.5725,23.03,3.384,369,2.628,1.003,0.42,2.598,0.615,1.453,4.6795974013222285e-06,4.0277694351993475e-06,5.436912385560852e-06,952.07,875.91,1047.28,WARNING,s_ISC,s_imbalance,s_thermal
2026-02-27,5,ESS-05 Cell Imbalance Drift,97.784,0.9147,0.3663,0.6405,22.11,3.282,369,2.115,0.861,0.707,2.524,0.448,1.331,4.441176366760516e-06,3.822558288293935e-06,5.159907072295167e-06,905.76,833.3,996.34,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-28,5,ESS-05 Cell Imbalance Drift,97.722,0.87,0.2993,0.5846,18.31,3.304,368,2.29,0.642,0.129,2.47,0.182,1.143,4.096806978753724e-06,3.526156456697289e-06,4.759807477994525e-06,834.29,767.54,917.72,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-01,5,ESS-05 Cell Imbalance Drift,97.76,0.8213,0.3076,0.5644,20.61,3.119,365,1.912,0.684,0.041,2.415,0.497,1.11,4.039143705760438e-06,3.4765251614394002e-06,4.692812401093936e-06,821.73,756.0,903.91,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-02,5,ESS-05 Cell Imbalance Drift,97.676,0.8263,0.2957,0.561,19.58,3.348,370,2.074,0.208,0.0,2.723,0.146,1.03,3.9036607951170995e-06,3.359913810564211e-06,4.535403918539733e-06,791.52,728.2,870.67,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-03,5,ESS-05 Cell Imbalance Drift,97.719,0.835,0.3034,0.5692,19.21,3.244,366,1.998,0.244,0.0,2.653,0.054,0.99,3.8363573116808985e-06,3.3019851030752387e-06,4.4572085247762365e-06,776.12,714.03,853.73,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-04,5,ESS-05 Cell Imbalance Drift,97.829,0.8316,0.3038,0.5677,17.61,3.154,374,1.719,0.221,0.0,2.36,0.216,0.903,3.6963214197153993e-06,3.181454967409481e-06,4.2945102286163846e-06,743.19,683.73,817.51,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-05,5,ESS-05 Cell Imbalance Drift,97.754,0.7993,0.3018,0.5506,21.28,3.011,372,1.902,0.54,0.0,2.336,0.301,1.016,3.879395796280527e-06,3.339028709875727e-06,4.507212047501148e-06,786.0,723.12,864.6,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-06,5,ESS-05 Cell Imbalance Drift,97.783,0.8104,0.2919,0.5512,20.49,2.95,365,1.892,0.838,0.0,2.539,0.464,1.147,4.1034165965936244e-06,3.5318454139912845e-06,4.767486748141283e-06,835.71,768.86,919.29,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-07,5,ESS-05 Cell Imbalance Drift,97.593,0.7776,0.3066,0.5421,19.7,3.287,363,1.896,0.707,0.0,2.722,0.379,1.141,4.092997178059451e-06,3.5228773271103927e-06,4.7553811269565956e-06,833.46,766.79,916.81,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-08,5,ESS-05 Cell Imbalance Drift,97.767,0.8062,0.3192,0.5627,23.06,3.746,364,2.522,1.286,0.0,2.854,0.823,1.497,4.7693519687527445e-06,4.105022008984339e-06,5.541192155982003e-06,968.9,891.39,1065.79,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-09,5,ESS-05 Cell Imbalance Drift,97.647,0.854,0.2629,0.5584,24.87,3.925,373,2.647,0.982,0.0,3.198,0.426,1.45,4.674773833826995e-06,4.02361774677177e-06,5.431308208156707e-06,951.16,875.07,1046.28,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-10,5,ESS-05 Cell Imbalance Drift,97.762,0.8134,0.3013,0.5573,21.83,3.996,373,3.0,0.799,0.0,3.379,0.555,1.547,4.871831109199081e-06,4.193226741037299e-06,5.660255744746075e-06,987.72,908.71,1086.5,CRITICAL,s_imbalance,s_ISC,s_thermal
2026-03-11,5,ESS-05 Cell Imbalance Drift,97.688,0.8329,0.2854,0.5592,20.21,3.931,375,2.781,0.425,0.0,3.471,0.365,1.408,4.5910756041166195e-06,3.9515779198685785e-06,5.3340648846429586e-06,935.16,860.35,1028.68,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-12,5,ESS-05 Cell Imbalance Drift,97.718,0.8344,0.1768,0.5056,19.57,3.855,377,3.138,0.421,0.0,3.177,0.212,1.39,4.554255041957746e-06,3.91988612795072e-06,5.291285558004884e-06,928.03,853.79,1020.83,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-13,5,ESS-05 Cell Imbalance Drift,97.673,0.8212,0.3165,0.5689,18.62,4.489,382,3.017,0.166,0.0,4.254,0.052,1.498,4.770923536223025e-06,4.106374671439031e-06,5.543018054064648e-06,969.19,891.65,1066.11,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-14,5,ESS-05 Cell Imbalance Drift,97.727,0.8324,0.2572,0.5448,16.15,4.492,385,3.283,0.079,0.091,4.245,0.078,1.555,4.889893637188049e-06,4.208773324090959e-06,5.681241375121176e-06,991.0,911.72,1090.1,CRITICAL,s_imbalance,s_ISC,s_overcharge
2026-03-15,5,ESS-05 Cell Imbalance Drift,97.634,0.8926,0.3149,0.6038,19.65,4.732,389,3.336,0.402,0.081,4.385,0.254,1.692,5.184395980004865e-06,4.462254195330777e-06,6.0234037237197e-06,1042.79,959.37,1147.07,CRITICAL,s_imbalance,s_ISC,s_thermal
2026-03-16,5,ESS-05 Cell Imbalance Drift,97.517,0.8913,0.3152,0.6033,18.86,4.744,379,3.793,-0.161,0.059,4.507,0.117,1.695,5.192294513910706e-06,4.46905253629185e-06,6.032580495468263e-06,1044.14,960.61,1148.55,CRITICAL,s_imbalance,s_ISC,s_thermal
2026-03-17,5,ESS-05 Cell Imbalance Drift,97.59,0.865,0.2944,0.5797,19.48,4.337,375,2.916,0.508,0.0,4.05,0.217,1.538,4.854243260251868e-06,4.178088718651825e-06,5.639821611746851e-06,984.52,905.76,1082.97,CRITICAL,s_imbalance,s_ISC,s_thermal
2026-03-18,5,ESS-05 Cell Imbalance Drift,97.817,0.8519,0.3071,0.5795,18.59,4.171,386,2.932,0.34,0.191,3.84,0.22,1.505,4.785080718334319e-06,4.118559887225357e-06,5.55946632758501e-06,971.81,894.07,1068.99,CRITICAL,s_imbalance,s_ISC,s_thermal
2026-03-19,5,ESS-05 Cell Imbalance Drift,97.538,0.8477,0.3334,0.5906,18.17,4.263,386,2.836,0.048,0.0,3.783,0.042,1.342,4.461609148807358e-06,3.840144968591213e-06,5.183646543948129e-06,909.83,837.04,1000.81,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-20,5,ESS-05 Cell Imbalance Drift,97.718,0.8103,0.2492,0.5298,18.21,4.149,399,3.053,-0.079,0.0,3.608,-0.143,1.332,4.443615509739867e-06,3.82465768071007e-06,5.162740948056759e-06,906.25,833.75,996.87,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-03-21,5,ESS-05 Cell Imbalance Drift,97.789,0.8698,0.2891,0.5794,16.22,4.044,376,3.048,0.057,0.188,3.815,-0.049,1.422,4.617192080974535e-06,3.974056608648323e-06,5.3644078565383965e-06,940.18,864.97,1034.2,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-22,5,ESS-05 Cell Imbalance Drift,97.653,0.872,0.3363,0.6042,17.12,3.819,390,2.619,-0.033,0.314,3.059,-0.031,1.199,4.196005951258046e-06,3.6115379022109465e-06,4.875060086417413e-06,855.47,787.04,941.02,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-23,5,ESS-05 Cell Imbalance Drift,97.676,0.9009,0.3507,0.6258,18.61,3.977,389,2.865,-0.056,0.697,3.748,0.114,1.485,4.7441435375272745e-06,4.08332488240339e-06,5.511904182470846e-06,964.2,887.07,1060.62,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-24,5,ESS-05 Cell Imbalance Drift,97.546,0.8712,0.3065,0.5889,20.01,4.037,396,3.074,0.158,0.15,3.344,-0.051,1.345,4.468498291067222e-06,3.846074515660723e-06,5.19165057376126e-06,911.19,838.3,1002.31,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-25,5,ESS-05 Cell Imbalance Drift,97.633,0.8919,0.2912,0.5915,21.64,3.871,393,2.769,0.123,0.238,3.348,0.211,1.338,4.454570105487865e-06,3.834086400335273e-06,5.175468354184162e-06,908.43,835.76,999.27,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-26,5,ESS-05 Cell Imbalance Drift,97.61,0.8788,0.3117,0.5953,22.33,3.793,392,2.533,0.474,0.128,3.358,0.141,1.327,4.433490651543337e-06,3.8159431237245105e-06,5.150977558000788e-06,904.23,831.89,994.65,WARNING,s_imbalance,s_ISC,s_thermal
